job_title,salary,employment_type,city,domain,career_level,apply_deadline,min_experience,min_education,gender,age,skills,experience_level,salary_min,salary_max
Sr. Supervisor - Incharge Stitching Front Section,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",,,13-Jan-25,4.0,,No Preference,,"Leadership, Team Management, Stitching Techniques",Mid,,
Digital Marketing Specialist,"PKR. 15,000 - 20,000/Month",Full Time/Permanent,"P.E.C.H.S, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,12-Jan-25,,Intermediate/A-Level,Male,,"Digital Marketing Analysis, Digital Marketing Management, Vendor Relations Management",Senior,15.0,0.0
,,,,,,,,,,,,Senior,,
Technical Writer - IT Services,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Peshawar,
                                                                                                                                                                                                                                                                                                                                                                                        Abbottabad,
                                                                                                                                                                                                                                                                                            Pakistan",Writer,Experienced Professional,12-Jan-25,2.0,Bachelors,No Preference,,"Content Writng Skills, Communication Skills, Technical Proposal Writing",Mid,,
Junior Technical Writer,"PKR. 60,000 - 150,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Peshawar,
                                                                                                                                                                                                                                                                                                                                                                                        Abbottabad,
                                                                                                                                                                                                                                                                                            Pakistan",Writer,Entry Level,12-Jan-25,1.0,Bachelors,No Preference,,"Content Writing Skills, Communication Skills, Technical Proposal Writing",Junior,60.0,0.0
Web Development Team Manager,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Software & Web Development,Experienced Professional,12-Jan-25,7.0,Bachelors,No Preference,,"Communication Skills, PHP, Codeignitor, Coordination Skills, Team Management, Relationship Management",Senior,,
Marketing Executive,"PKR. 35,000 - 40,000/Month",Full Time/Permanent,"Gulberg 3, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,12-Jan-25,1.0,Bachelors,Female,,"Admin Operations Management, Digital Marketing Analysis, Digital Marketing Management, Communication Skills",Junior,35.0,0.0
Graphic Designer,"PKR. 30,000 - 30,000/Month",Full Time/Permanent,"Kutchehry, 
                                                                                                                                                                                                                                                                                                            Multan,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Entry Level,12-Jan-25,0.0,,No Preference,,"Communication Skills, Graphics Design, Graphics Editing",Junior,30.0,0.0
Sales Agent - Truck Dispatch,"PKR. 30,000 - 100,000/Month",Full Time/Permanent,"Shadman, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,12-Jan-25,0.0,Intermediate/A-Level,No Preference,,"Fluent in English, Communication Skills, Coordination Skills",Junior,30.0,0.0
Sales Representative - Medical Billing,,Full Time/Permanent,"Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,12-Jan-25,2.0,Bachelors,Female,,"Business Development, End to End Sales, Marketing Skills",Mid,,
Junior Accountant,"PKR. 50,000 - 60,000/Month",Full Time/Permanent,"Clifton, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,12-Jan-25,2.0,Bachelors,No Preference,,"MS Office, Financial Accounting, Accounts Payments Handling",Mid,50.0,0.0
Digital Marketing Specialist,"PKR. 15,000 - 20,000/Month",Full Time/Permanent,"P.E.C.H.S, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,12-Jan-25,,Intermediate/A-Level,Male,,"Digital Marketing Analysis, Digital Marketing Management, Content Marketing Skills",Senior,15.0,0.0
Social Media Content Specialist,"PKR. 100,000 - 250,000/Month",Part Time,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Faisalabad,
                                                                                                                                                                                                                                                                                                                                                                                        Hyderabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Multan,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,12-Jan-25,1.0,Bachelors,No Preference,,"Content Creation, Social Media Optimization, Content Development, Fluent in English, Copywriting Skills, Graphic Design",Junior,100.0,0.0
International Sales Agent,"PKR. 20,000 - 45,000/Month",Full Time/Permanent,"Hyderabad,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,12-Jan-25,,Bachelors,No Preference,,"Coordination Skills, Pricing Negotiation Skills, Communication Skills",Senior,20.0,0.0
Social Media Manager,,Full Time/Permanent,"Hajiabad, 
                                                                                                                                                                                                                                                                                                            Faisalabad,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Experienced Professional,12-Jan-25,5.0,Bachelors,Female,,"Communication Skills, Creative Design, Creative Writing",Senior,,
Junior React / Node.js Engineer,"PKR. 20,000 - 30,000/Month",Full Time/Permanent,"Gujrat,
                                                                                                                                                                                                                                                                                            Pakistan",Software & Web Development,Entry Level,12-Jan-25,1.0,Bachelors,No Preference,,"Team Collaboration, RESTful APIs, HTML5, Javascript, NodeJs, React JS, React Native, Redux, Scrum, Docker, Mocha, Git, PostgreSQL",Junior,20.0,0.0
Social Media Marketing Manager,"PKR. 50,000 - 700,000/Month",Full Time/Permanent,"Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Experienced Professional,12-Jan-25,,Bachelors,No Preference,,"Google Analytics, Google Ads Planning, Google Ads, Meta Ads",Senior,50.0,0.0
CCTV Surveillance Officer,"PKR. 20,000 - 25,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Security,Entry Level,12-Jan-25,0.0,Bachelors,No Preference,20 - 30 Years,"IP CCTV Knowledge, Feedback Assessment, Digital Surveillance",Junior,20.0,0.0
Call Center Agent,,Full Time/Permanent,"Gulistan-E-Johar, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,12-Jan-25,0.0,Matriculation/O-Level,No Preference,18 - 24 Years,"Telemarketing Skills, Handle Outbound Calls, Fluent in English",Junior,,
Customer Support Representative,"PKR. 60,000 - 100,000/Month",Full Time/Permanent,"Gulberg 3, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Experienced Professional,12-Jan-25,4.0,Bachelors,Female,,"Customer Care Representation, Listening to Customers, Negotiations Skills, Customer Satisfaction Management, Customer Analysis",Mid,60.0,0.0
Customer Sales Representative,"PKR. 40,000 - 125,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,3-Jan-25,1.0,Bachelors,No Preference,,"Communication Skills, Customer Care Representation, Fluent in English, Client Dealing",Junior,40.0,0.0
Graphic Designer,"PKR. 40,000 - 50,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,11-Jan-25,,Bachelors,No Preference,25 - 50 Years,"Printing Knowledge, Graphics Editing, Adobe In Design, Corel Draw, Adobe Illustrator",Senior,40.0,0.0
Sales Assistant,"PKR. 45,000 - 50,000/Month",Full Time/Permanent,"Ferozepur Road, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,12-Jan-25,1.0,Masters,No Preference,,"Bank Reconciliation, Accounts Management Skills, End to End Sales",Junior,45.0,0.0
eCommerce Website Manager,"PKR. 20,000 - 35,000/Month",Full Time/Permanent,"Bahadurabad, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,12-Jan-25,1.0,Intermediate/A-Level,Male,,"Social Media Post Creation, Automation Tools, Website Content Management, Digital Marketing Tools, E-commerce Platforms Knowledge, Banner Creation, Admin Operations Management, Google Sheets",Junior,20.0,0.0
Software Developer,"PKR. 175,000 - 250,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Software & Web Development,Experienced Professional,12-Jan-25,3.0,Non-Matriculation,No Preference,,"Git, MySQL, CSS, HTML, JScript, PHP, Docker, Linux Network Administration",Mid,175.0,0.0
Accounts Officer,"PKR. 40,000 - 50,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,12-Jan-25,2.0,Bachelors,No Preference,,"Vendor Relations Management, Record Keeping, Payroll Processing, Data Analytics",Mid,40.0,0.0
Accountant,"PKR. 70,000 - 90,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,12-Jan-25,5.0,Masters,No Preference,,"Audit Assignment Handling, Admin Operations Management, General Accounts Management, Bank Reconciliation, Financial Accounting, Fluent in English",Senior,70.0,0.0
Deputy Sales Manager,"PKR. 50,000 - 150,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Department Head,11-Jan-25,5.0,Intermediate/A-Level,No Preference,,"Communication Skills, B2B Business Development, Email List Management",Senior,50.0,0.0
Cabin Crew,"PKR. 700,000+/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,11-Jan-25,1.0,Intermediate/A-Level,No Preference,,"End  to End Sales, Multitasking Skills, Email List Management, Admin Operations Management",Junior,700.0,0.0
Social Media Marketing Executive,"PKR. 45,000 - 60,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Experienced Professional,12-Jan-25,2.0,Bachelors,Female,,"Paid Media Management, Social Media Handling, Online Content Creation, Market Research Project Management",Mid,45.0,0.0
IT Specialist,"PKR. 80,000 - 200,000/Month",Full Time/Permanent,"Zafarwal, 
                                                                                                                                                                                                                                                                                                            Narowal,
                                                                                                                                                                                                                                                                                            Pakistan",Software & Web Development,Department Head,7-Jan-25,,Bachelors,No Preference,30 - 45 Years,"ASP.net, Javascript, XML, HTML5, CSS3",Senior,80.0,0.0
Content Marketing Expert,"PKR. 30,000 - 250,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,6-Jan-25,,Intermediate/A-Level,No Preference,20 - 35 Years,"Content Marketing Skills, Content Optimization, Research Skills, Analytics Skills, Writing Skills, SEO",Senior,30.0,0.0
SEO / Social Media Marketing Intern,"PKR. 20,000 - 45,000/Month",Internship,"Johar Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Intern/Student,12-Jan-25,0.0,Bachelors,No Preference,,"Creative Social Management, Vendor Relations Management, Software Documentation Maintenance",Junior,20.0,0.0
Student Counselor,"PKR. 30,000 - 40,000/Month",Full Time/Permanent,"Faisalabad,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,12-Jan-25,1.0,Masters,No Preference,,"Communication Skills, Student Affairs Handling, Student Counseling",Junior,30.0,0.0
Student Counselor,"PKR. 30,000 - 40,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,12-Jan-25,1.0,Masters,No Preference,,"Communication Skills, Student Affairs Handling, Student Counseling",Junior,30.0,0.0
Marketing Officer - Social Media,,Full Time/Permanent,"Cantt, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,12-Jan-25,1.0,Bachelors,No Preference,,"Digital Copy Writing, Content Creation, Social Media Hand lining, Canva, Audience Analysis, Trend Awareness, Data Analytics",Junior,,
Customer Service Officer - English Speaker,"PKR. 40,000 - 125,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Experienced Professional,11-Jan-25,2.0,Intermediate/A-Level,No Preference,25 - 50 Years,"Enterprise Sales, Sales Management Skills, B2B Business Development, Email List Management",Mid,40.0,0.0
Receptionist / Front Desk Officer,,Full Time/Permanent,"Chaprar, 
                                                                                                                                                                                                                                                                                                            Sialkot,
                                                                                                                                                                                                                                                                                            Pakistan","Secretarial, Clerical & Front Office",Entry Level,12-Jan-25,,Bachelors,Female,25 - 30 Years,"Fluent in English, Coordination Skills, Appointment Scheduling, Communication Skills, Front Office Support",Senior,,
Remittance Officer,"PKR. 18,000 - 20,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,12-Jan-25,2.0,Intermediate/A-Level,No Preference,,"Transaction Record, Budgeting Skills, Financial Services, Remittances Handling, Transaction Record Management, Remittance Processing",Mid,18.0,0.0
Telemarketing Executive,"PKR. 25,000 - 70,000/Month",Full Time/Permanent,"Dha, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,12-Jan-25,0.0,Intermediate/A-Level,Female,,"Representation Skills, Fluent in English, Lead Generation  Skills",Junior,25.0,0.0
Online Marketing Executive,"PKR. 35,000 - 40,000/Month",Full Time/Permanent,"Gulberg 2, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,11-Jan-25,0.0,Bachelors,Female,,"Internet Browsing, Admin Operations Management, Communication Skills, eCommerce  SEO",Junior,35.0,0.0
Customer Sales Representative,"PKR. 50,000 - 200,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,12-Jan-25,,Intermediate/A-Level,No Preference,,"Customer Analysis, Customer Acquisition Skills, Customer Satisfaction Management",Senior,50.0,0.0
Website Content Writer,"PKR. 20,000 - 125,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Pir Mahal,
                                                                                                                                                                                                                                                                                            Pakistan",Writer,Entry Level,12-Jan-25,1.0,Bachelors,No Preference,,"Fluent in English, Web Content Production, Creative Writing, Knowledge of Spreadsheets, Business Development Strategies, Content Optimization",Junior,20.0,0.0
Digital Marketing Coordinator,,Full Time/Permanent,"Saddar Town, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,12-Jan-25,1.0,Bachelors,No Preference,,"Adobe Photoshop, Adobe Illustrator, Corporate Website Management, Digital Marketing Management, SEO",Junior,,
SEO Specialist,"PKR. 20,000 - 125,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Pir Mahal,
                                                                                                                                                                                                                                                                                            Pakistan",Search Engine Optimization (SEO),Experienced Professional,12-Jan-25,2.0,Bachelors,No Preference,,"eCommerce  SEO, SEM Knowledge, SEO Audits, Search Engine Technology Command, SEMRUSH, Keyword Research Skills, Search Engine Submission, SEO Engine Ranking",Mid,20.0,0.0
SEO Expert,"PKR. 35,000 - 40,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Search Engine Optimization (SEO),Experienced Professional,6-Jan-25,2.0,Bachelors,No Preference,,"Search Engine Submission, Keyword Analysis, SEOMoz, Search Engine Ranking, SEO Audits",Mid,35.0,0.0
Xray Technician,"PKR. 45,000 - 50,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Maintenance/Repair,Experienced Professional,1-Jan-25,3.0,Bachelors,No Preference,25 - 35 Years,"Use of Medical Equipment, Analytical Skills, Time Management",Mid,45.0,0.0
Travel Consultant,"PKR. 35,000 - 90,000/Month",Full Time/Permanent,"Faisal Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,10-Jan-25,0.0,Intermediate/A-Level,No Preference,,"Telemarketing  Skills, Travel Arrangements, Sales, Negotiations Skills, Customer Care Representation, Travel Sales",Junior,35.0,0.0
Sales Executive,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,11-Jan-25,1.0,Intermediate/A-Level,No Preference,,"Sales Acquisition, Business Development, Communication Skills, Sales Management, Client Dealing",Junior,,
Server Administrator,"PKR. 50,000 - 70,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Computer Networking,Experienced Professional,12-Jan-25,2.0,Bachelors,No Preference,,"Problem Solving Skills, Coordination Skills, Server Management, Communication Skills",Mid,50.0,0.0
SEO Executive,"PKR. 30,000 - 40,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Search Engine Optimization (SEO),Experienced Professional,12-Jan-25,2.0,Bachelors,No Preference,,"SEO Audits, Keyword Research Skills, eCommerce  SEO, SEM Knowledge",Mid,30.0,0.0
Graphic Designer / Video Editor,"PKR. 40,000 - 70,000/Month",Full Time/Permanent,"Pak Arab, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Entry Level,10-Jan-25,1.0,Intermediate/A-Level,No Preference,,"Graphics Editing, Video Editing Techniques, Animation Editing",Junior,40.0,0.0
Senior Electrical Engineer,"PKR. 100,000 - 200,000/Month",Full Time/Permanent,"Old Walled City Peshawar, 
                                                                                                                                                                                                                                                                                                            Peshawar,
                                                                                                                                                                                                                                                                                            Pakistan",Engineering,Experienced Professional,12-Jan-25,4.0,Bachelors,No Preference,,"Document Drafting, Communication Skills, Presentation Skills, End To End Project Management, MS Office",Mid,100.0,0.0
Chemist - NC,"PKR. 40,000 - 60,000/Month",Full Time/Permanent,"Sagian Wala, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Industrial Production,Experienced Professional,12-Jan-25,3.0,Bachelors,No Preference,,"Chemical Formulation, Chemical Testing, Communication Skills",Mid,40.0,0.0
Receptionist / Front Desk Officer,,Full Time/Permanent,"Chaprar, 
                                                                                                                                                                                                                                                                                                            Sialkot,
                                                                                                                                                                                                                                                                                            Pakistan","Secretarial, Clerical & Front Office",Entry Level,12-Jan-25,,,Female,,"Fluent in English, Multitasking Skills, Organizational Skills, Communication Skills",Senior,,
Principal,"PKR. 100,000 - 250,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan","Teachers/Education, Training & Development",Experienced Professional,11-Jan-25,6.0,Masters,No Preference,,"Educational Assessment, Academic Administration, Interpersonal Leadership",Senior,100.0,0.0
